synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
2,9.128e-06,8.992e-06,9.045e-06,477,6.856e-06,3.5360000000000005e-06,4.185e-06,7.65176580927566e-06
2,9.128e-06,8.992e-06,9.045e-06,478,6.08e-06,7.040000000000001e-07,4.815e-06,9.791534506909528e-06
2,9.128e-06,8.992e-06,9.045e-06,479,5.256e-06,5.528e-06,7.514999999999999e-06,5.415956055951709e-06
2,9.128e-06,8.992e-06,9.045e-06,480,1.0544e-05,1.568e-06,7.965e-06,7.634607521019008e-06
2,9.128e-06,8.992e-06,9.045e-06,481,7.424e-06,4.504e-06,8.775e-06,4.808186768419046e-06
2,9.128e-06,8.992e-06,9.045e-06,482,6.296e-06,6.248e-06,7.65e-06,4.1827963134726025e-06
2,9.128e-06,8.992e-06,9.045e-06,483,5.104e-06,3.384e-06,4.95e-06,8.025662900969614e-06
2,9.128e-06,8.992e-06,9.045e-06,484,2.24e-06,2.8000000000000003e-06,1.98e-06,1.1649018542349395e-05
2,9.128e-06,8.992e-06,9.045e-06,485,1.752e-06,2.28e-06,7.65e-06,1.006987313723465e-05
2,9.128e-06,8.992e-06,9.045e-06,486,9.208e-06,8.288000000000001e-06,5.895e-06,3.22870190633945e-06
2,9.128e-06,8.992e-06,9.045e-06,487,5.32e-06,5.744e-06,2.835e-06,7.975867852465961e-06
2,9.128e-06,8.992e-06,9.045e-06,488,2.9920000000000003e-06,6.048e-06,1.71e-06,1.0005991055362782e-05
2,9.128e-06,8.992e-06,9.045e-06,489,1.0184e-05,7.920000000000001e-07,1.44e-06,1.12334839208502e-05
2,9.128e-06,8.992e-06,9.045e-06,490,7.568e-06,5.952e-06,5.985e-06,4.586807168390666e-06
2,9.128e-06,8.992e-06,9.045e-06,491,2.2480000000000003e-06,3.4880000000000003e-06,2.835e-06,1.0779263240129169e-05
2,9.128e-06,8.992e-06,9.045e-06,492,7.368e-06,2.9600000000000005e-06,7.56e-06,6.456612811683846e-06
2,9.128e-06,8.992e-06,9.045e-06,493,1.256e-06,5.808e-06,7.965e-06,8.559943925049976e-06
2,9.128e-06,8.992e-06,9.045e-06,494,3.0960000000000005e-06,3.680000000000001e-07,2.025e-06,1.2650644252369126e-05
2,9.128e-06,8.992e-06,9.045e-06,495,1.688e-06,6.768e-06,2.655e-06,1.0056434557038594e-05
2,9.128e-06,8.992e-06,9.045e-06,496,5.32e-06,5.72e-06,8.190000000000001e-06,5.092923816433934e-06
2,9.128e-06,8.992e-06,9.045e-06,497,1.0064e-05,7.208e-06,8.865e-06,2.022659635232779e-06
2,9.128e-06,8.992e-06,9.045e-06,498,4.416e-06,9.52e-07,9.45e-07,1.2347248438417363e-05
2,9.128e-06,8.992e-06,9.045e-06,499,1.784e-06,7.520000000000001e-07,8.415e-06,1.1055715083159478e-05
2,9.128e-06,8.992e-06,9.045e-06,500,1.0416e-05,1.9840000000000004e-06,6.075e-06,7.719579522227878e-06
2,9.128e-06,8.992e-06,9.045e-06,501,8.904e-06,9.288e-06,6.254999999999999e-06,2.8145855822838303e-06
2,9.128e-06,8.992e-06,9.045e-06,502,2.848e-06,8.192e-06,3.87e-06,8.176736818560322e-06
2,9.128e-06,8.992e-06,9.045e-06,503,4.72e-06,7.872e-06,2.88e-06,7.661076229877889e-06
2,9.128e-06,8.992e-06,9.045e-06,504,7.344e-06,1.376e-06,7.92e-06,7.90264114078325e-06
2,9.128e-06,8.992e-06,9.045e-06,505,5.304e-06,7.16e-06,3.87e-06,6.690278394805407e-06
2,9.128e-06,8.992e-06,9.045e-06,506,5.64e-06,4.84e-06,3.3750000000000003e-06,7.845645161489269e-06
2,9.128e-06,8.992e-06,9.045e-06,507,9.992e-06,4.664e-06,3.69e-06,6.939315888472005e-06
2,9.128e-06,8.992e-06,9.045e-06,508,8.816e-06,3.312e-06,3.24e-06,8.12759306313991e-06
2,9.128e-06,8.992e-06,9.045e-06,509,7.688e-06,4.784e-06,8.550000000000001e-06,4.475029497109488e-06
2,9.128e-06,8.992e-06,9.045e-06,510,6.152e-06,2.0240000000000004e-06,6.03e-06,8.154742485204545e-06
2,9.128e-06,8.992e-06,9.045e-06,511,4.776e-06,1.768e-06,2.88e-06,1.0446688709825712e-05
2,9.128e-06,8.992e-06,9.045e-06,512,7.048e-06,8.792e-06,3.825e-06,5.622703975846497e-06
2,9.128e-06,8.992e-06,9.045e-06,513,3.832e-06,3.1920000000000005e-06,2.79e-06,1.0040549835541875e-05
2,9.128e-06,8.992e-06,9.045e-06,514,5.776e-06,8.8e-06,3.645e-06,6.358676591870356e-06
2,9.128e-06,8.992e-06,9.045e-06,515,1.392e-06,4.664e-06,9.45e-07,1.2007800797814728e-05
2,9.128e-06,8.992e-06,9.045e-06,516,7.088e-06,4.28e-06,3.6000000000000003e-06,7.48415452806795e-06
2,9.128e-06,8.992e-06,9.045e-06,517,8.28e-06,9.248e-06,2.475e-06,6.629444923973651e-06
2,9.128e-06,8.992e-06,9.045e-06,518,7.72e-06,8.568e-06,6.704999999999999e-06,2.7636642343092263e-06
2,9.128e-06,8.992e-06,9.045e-06,519,6.248e-06,7.736e-06,8.775e-06,3.1535434038554147e-06
2,9.128e-06,8.992e-06,9.045e-06,520,9.432e-06,4.192e-06,7.695e-06,4.995489565598151e-06
2,9.128e-06,8.992e-06,9.045e-06,521,8.144e-06,4.168e-06,7.514999999999999e-06,5.15559230350888e-06
2,9.128e-06,8.992e-06,9.045e-06,522,1.592e-06,4.192e-06,1.215e-06,1.1880243936889512e-05
2,9.128e-06,8.992e-06,9.045e-06,523,3.7600000000000003e-07,9.032e-06,8.370000000000001e-06,8.778082307656953e-06
2,9.128e-06,8.992e-06,9.045e-06,524,6.68e-06,6.576e-06,3.195e-06,6.7861815478220146e-06
2,9.128e-06,8.992e-06,9.045e-06,525,5.44e-07,7.352e-06,3.645e-06,1.0273006181249965e-05
2,9.128e-06,8.992e-06,9.045e-06,526,2.7120000000000005e-06,2.888e-06,1.26e-06,1.1791102450576874e-05
2,9.128e-06,8.992e-06,9.045e-06,527,1.0008e-05,8.544e-06,7.92e-06,1.4969064767045402e-06
2,9.128e-06,8.992e-06,9.045e-06,528,5.24e-06,5.272e-06,9.45e-07,9.724450832823415e-06
2,9.128e-06,8.992e-06,9.045e-06,529,2.7600000000000003e-06,7.040000000000001e-07,7.83e-06,1.0522290292517118e-05
2,9.128e-06,8.992e-06,9.045e-06,530,5.968e-06,1.536e-06,8.910000000000001e-06,8.09912100168901e-06
2,9.128e-06,8.992e-06,9.045e-06,531,4.096e-06,7.1440000000000005e-06,8.955e-06,5.361364378588718e-06
2,9.128e-06,8.992e-06,9.045e-06,532,7.760000000000001e-07,8.160000000000001e-07,8.505e-06,1.1700191451425056e-05
2,9.128e-06,8.992e-06,9.045e-06,533,5.36e-06,3.0960000000000005e-06,6.884999999999999e-06,7.322993923252975e-06
2,9.128e-06,8.992e-06,9.045e-06,534,8.632e-06,1.208e-06,8.955e-06,7.800305891437849e-06
2,9.128e-06,8.992e-06,9.045e-06,535,6.7040000000000005e-06,2.376e-06,2.295e-06,9.757547437752993e-06
2,9.128e-06,8.992e-06,9.045e-06,536,5.168e-06,7.552e-06,6.524999999999999e-06,4.909745410914908e-06
2,9.128e-06,8.992e-06,9.045e-06,537,1.232e-06,1.536e-06,8.685e-06,1.0865926191540233e-05
2,9.128e-06,8.992e-06,9.045e-06,538,7.424e-06,6.88e-06,6.75e-06,3.5540378444805563e-06
2,9.128e-06,8.992e-06,9.045e-06,539,3.728000000000001e-06,8.112e-06,1.8e-06,9.078789842264221e-06
2,9.128e-06,8.992e-06,9.045e-06,540,1.096e-06,5.6e-07,6.614999999999999e-06,1.1896072797356277e-05
2,9.128e-06,8.992e-06,9.045e-06,541,7.376e-06,7.92e-06,5.22e-06,4.34157955126933e-06
2,9.128e-06,8.992e-06,9.045e-06,542,9.04e-07,6.448e-06,2.43e-06,1.0856534299674092e-05
2,9.128e-06,8.992e-06,9.045e-06,543,9.376e-06,6.208e-06,1.575e-06,7.975779585720759e-06
2,9.128e-06,8.992e-06,9.045e-06,544,9.112e-06,2.3440000000000003e-06,7.83e-06,6.7581347278668535e-06
2,9.128e-06,8.992e-06,9.045e-06,545,8.648000000000001e-06,3.3360000000000003e-06,7.02e-06,6.026720584198342e-06
2,9.128e-06,8.992e-06,9.045e-06,546,4.688e-06,8.944000000000001e-06,7.65e-07,9.395440596374393e-06
2,9.128e-06,8.992e-06,9.045e-06,547,4.92e-06,4.104e-06,6.614999999999999e-06,6.892365921800728e-06
2,9.128e-06,8.992e-06,9.045e-06,548,2.504e-06,9.008e-06,6.84e-06,6.9813793049797826e-06
2,9.128e-06,8.992e-06,9.045e-06,549,7.816e-06,2.088e-06,6.974999999999999e-06,7.326080807635144e-06
2,9.128e-06,8.992e-06,9.045e-06,550,9.408e-06,3.424e-06,8.775e-06,5.581570030018436e-06
2,9.128e-06,8.992e-06,9.045e-06,551,4.592e-06,6.944e-06,5.22e-06,6.276959853304782e-06
2,9.128e-06,8.992e-06,9.045e-06,552,7.768e-06,8.32e-07,5.625e-06,8.951625550703068e-06
2,9.128e-06,8.992e-06,9.045e-06,553,9.448e-06,4.464e-06,6.884999999999999e-06,5.027005470456542e-06
2,9.128e-06,8.992e-06,9.045e-06,554,3.0960000000000005e-06,7.224e-06,6.254999999999999e-06,6.877132251163997e-06
2,9.128e-06,8.992e-06,9.045e-06,555,8.160000000000001e-07,3.72e-06,4.589999999999999e-06,1.080418219950034e-05
2,9.128e-06,8.992e-06,9.045e-06,556,8.456e-06,8.016e-06,1.665e-06,7.4745274098099346e-06
2,9.128e-06,8.992e-06,9.045e-06,557,1.688e-06,6.24e-06,2.25e-06,1.0445052848119055e-05
2,9.128e-06,8.992e-06,9.045e-06,558,4.856e-06,8.880000000000001e-07,7.875e-06,9.235458840793996e-06
2,9.128e-06,8.992e-06,9.045e-06,559,7.688e-06,1.312e-06,2.475e-06,1.0208863795741423e-05
2,9.128e-06,8.992e-06,9.045e-06,560,6.008e-06,7.752e-06,5.445e-06,4.922600938528331e-06
2,9.128e-06,8.992e-06,9.045e-06,561,5.6320000000000005e-06,1.352e-06,7.965e-06,8.471010329352691e-06
2,9.128e-06,8.992e-06,9.045e-06,562,6.976e-06,7.584e-06,2.205e-06,7.307473434778946e-06
2,9.128e-06,8.992e-06,9.045e-06,563,6.632e-06,1.664e-06,3.69e-06,9.413056092470712e-06
2,9.128e-06,8.992e-06,9.045e-06,564,6.312e-06,5.912e-06,6.66e-06,4.806712077917711e-06
2,9.128e-06,8.992e-06,9.045e-06,565,8.888e-06,4.136e-06,1.8e-06,8.725156789422183e-06
2,9.128e-06,8.992e-06,9.045e-06,566,2.064e-06,3.2960000000000003e-06,7.11e-06,9.278401640368884e-06
2,9.128e-06,8.992e-06,9.045e-06,567,6.488e-06,6.376e-06,4.95e-06,5.530106780162568e-06
2,9.128e-06,8.992e-06,9.045e-06,568,1.976e-06,7.336e-06,4.275e-06,8.754789546299786e-06
2,9.128e-06,8.992e-06,9.045e-06,569,3.704000000000001e-06,8.632e-06,3.285e-06,7.920036363552884e-06
2,9.128e-06,8.992e-06,9.045e-06,570,2.4800000000000004e-06,7.8e-06,8.910000000000001e-06,6.7553677176005746e-06
2,9.128e-06,8.992e-06,9.045e-06,571,9.2e-06,6.392e-06,8.595e-06,2.639637096269106e-06
2,9.128e-06,8.992e-06,9.045e-06,572,3.88e-06,2.1920000000000004e-06,3.4200000000000003e-06,1.0267527891367035e-05
2,9.128e-06,8.992e-06,9.045e-06,573,7.712e-06,7.256e-06,3.4650000000000003e-06,6.012915432633325e-06
2,9.128e-06,8.992e-06,9.045e-06,574,6.528e-06,5.256e-06,1.8e-06,8.556151062247557e-06
2,9.128e-06,8.992e-06,9.045e-06,575,5.84e-06,3.5680000000000004e-06,1.035e-06,1.0217182586212307e-05
2,9.128e-06,8.992e-06,9.045e-06,576,4.848e-06,6.608e-06,8.235e-06,4.965677798649445e-06
2,9.128e-06,8.992e-06,9.045e-06,577,7.0640000000000005e-06,2.1120000000000003e-06,8.1e-06,7.24482718910534e-06
2,9.128e-06,8.992e-06,9.045e-06,578,3.2800000000000004e-06,3.808e-06,7.154999999999999e-06,8.040215171250083e-06
2,9.128e-06,8.992e-06,9.045e-06,579,9.08e-06,1.28e-06,7.2e-06,7.929771308177809e-06
3,6.88e-06,8.568e-06,6.3e-06,0,3.848e-06,1.848e-06,6.254999999999999e-06,7.372479162398494e-06
3,6.88e-06,8.568e-06,6.3e-06,1,3.4000000000000005e-06,1.128e-06,2.7e-06,8.967942907936023e-06
3,6.88e-06,8.568e-06,6.3e-06,2,5.088e-06,1.736e-06,9.135e-06,7.610828667103208e-06
3,6.88e-06,8.568e-06,6.3e-06,3,8.648000000000001e-06,5.784e-06,7.965e-06,3.694415380002634e-06
3,6.88e-06,8.568e-06,6.3e-06,4,7.04e-06,2.8240000000000004e-06,9e-06,6.348947629331966e-06
3,6.88e-06,8.568e-06,6.3e-06,5,4.6e-06,6.9520000000000005e-06,7.38e-06,2.9960400531368065e-06
3,6.88e-06,8.568e-06,6.3e-06,6,2.0240000000000004e-06,7.44e-06,8.82e-06,5.586011099165486e-06
3,6.88e-06,8.568e-06,6.3e-06,7,1.0712e-05,9.248e-06,2.565e-06,5.394149515910733e-06
3,6.88e-06,8.568e-06,6.3e-06,8,3.1920000000000005e-06,2.9200000000000004e-06,7.38e-06,6.831372336507503e-06
3,6.88e-06,8.568e-06,6.3e-06,9,5.248e-06,6.472e-06,7.38e-06,2.8675843492389198e-06
3,6.88e-06,8.568e-06,6.3e-06,10,3.176e-06,1.024e-06,7.154999999999999e-06,8.447637362008385e-06
3,6.88e-06,8.568e-06,6.3e-06,11,7.424e-06,7.792000000000001e-06,2.565e-06,3.853353993600898e-06
3,6.88e-06,8.568e-06,6.3e-06,12,5.592e-06,8.232e-06,3.15e-06,3.4196988171474984e-06
3,6.88e-06,8.568e-06,6.3e-06,13,1.0072e-05,9.256e-06,9.135e-06,4.324284102600105e-06
3,6.88e-06,8.568e-06,6.3e-06,14,1.0472e-05,4.648e-06,8.235e-06,5.658011046295332e-06
3,6.88e-06,8.568e-06,6.3e-06,15,7.624e-06,4.088e-06,5.445e-06,4.621142824020915e-06
3,6.88e-06,8.568e-06,6.3e-06,16,6.08e-06,3.3760000000000004e-06,1.485e-06,7.126085110353369e-06
3,6.88e-06,8.568e-06,6.3e-06,17,9.664e-06,9.256e-06,2.43e-06,4.816731256775698e-06
3,6.88e-06,8.568e-06,6.3e-06,18,9.56e-06,8.192e-06,8.46e-06,3.462567833270563e-06
3,6.88e-06,8.568e-06,6.3e-06,19,9.048e-06,7.736e-06,8.775e-06,3.3938286639133687e-06
3,6.88e-06,8.568e-06,6.3e-06,20,8.688e-06,2.4240000000000004e-06,9.45e-07,8.34827077902963e-06
3,6.88e-06,8.568e-06,6.3e-06,21,7.944e-06,9.04e-07,6.344999999999999e-06,7.737636396212994e-06
3,6.88e-06,8.568e-06,6.3e-06,22,4.48e-06,3.1200000000000004e-07,3.5550000000000003e-06,9.025328858274362e-06
3,6.88e-06,8.568e-06,6.3e-06,23,1.0408e-05,4.624e-06,8.1e-06,5.58944719985796e-06
3,6.88e-06,8.568e-06,6.3e-06,24,9.136e-06,8.920000000000001e-06,9.135e-06,3.640146288269196e-06
3,6.88e-06,8.568e-06,6.3e-06,25,4.76e-06,3.2400000000000003e-06,1.575e-06,7.430182299244077e-06
3,6.88e-06,8.568e-06,6.3e-06,26,6.92e-06,7.968e-06,3.15e-06,3.206883222070925e-06
3,6.88e-06,8.568e-06,6.3e-06,27,3.728000000000001e-06,1.016e-06,3.015e-06,8.818108243835522e-06
3,6.88e-06,8.568e-06,6.3e-06,28,3.0080000000000003e-06,2.4800000000000004e-06,2.07e-06,8.363553550973415e-06
3,6.88e-06,8.568e-06,6.3e-06,29,3.1040000000000003e-06,2.5120000000000003e-06,6.704999999999999e-06,7.148240133067718e-06
3,6.88e-06,8.568e-06,6.3e-06,30,1.0392e-05,6.9520000000000005e-06,3.105e-06,5.015338971595041e-06
3,6.88e-06,8.568e-06,6.3e-06,31,3.6000000000000003e-06,5.12e-06,9.225e-06,5.585940296852446e-06
3,6.88e-06,8.568e-06,6.3e-06,32,2.0560000000000003e-06,9.176e-06,4.95e-06,5.046101465487986e-06
3,6.88e-06,8.568e-06,6.3e-06,33,9.896e-06,3.4480000000000003e-06,4.905e-06,6.103825112173513e-06
3,6.88e-06,8.568e-06,6.3e-06,34,3.2960000000000003e-06,1.9200000000000003e-06,4.815e-06,7.697154344301535e-06
3,6.88e-06,8.568e-06,6.3e-06,35,1.004e-05,1.04e-06,7.74e-06,8.290354877808307e-06
3,6.88e-06,8.568e-06,6.3e-06,36,8.000000000000001e-07,1.232e-06,7.604999999999999e-06,9.616980867195276e-06
3,6.88e-06,8.568e-06,6.3e-06,37,8e-06,9.04e-07,6.48e-06,7.747496111647944e-06
3,6.88e-06,8.568e-06,6.3e-06,38,8.16e-06,7.968e-06,2.34e-06,4.204759208325727e-06
3,6.88e-06,8.568e-06,6.3e-06,39,3.28e-07,7.856e-06,8.46e-06,6.9355063261451935e-06
3,6.88e-06,8.568e-06,6.3e-06,40,9.712e-06,9.224e-06,2.745e-06,4.592230939314789e-06
3,6.88e-06,8.568e-06,6.3e-06,41,6.2e-06,1.904e-06,9e-07,8.604144117807419e-06
3,6.88e-06,8.568e-06,6.3e-06,42,8.480000000000001e-07,1.76e-06,6.3e-06,9.095817060605385e-06
3,6.88e-06,8.568e-06,6.3e-06,43,1.448e-06,1.064e-06,8.775e-06,9.588652929374386e-06
3,6.88e-06,8.568e-06,6.3e-06,44,4.7200000000000004e-07,6.872e-06,1.89e-06,7.961594061492963e-06
3,6.88e-06,8.568e-06,6.3e-06,45,1.312e-06,9.28e-07,2.385e-06,1.0232274869255613e-05
3,6.88e-06,8.568e-06,6.3e-06,46,1.456e-06,2.032e-06,8.955e-06,8.898769409305985e-06
3,6.88e-06,8.568e-06,6.3e-06,47,8.136e-06,4.632e-06,6.57e-06,4.140354091137616e-06
3,6.88e-06,8.568e-06,6.3e-06,48,8.632e-06,8.224e-06,2.34e-06,4.343896868020694e-06
3,6.88e-06,8.568e-06,6.3e-06,49,7.976e-06,8.296e-06,4.995e-06,1.7257534586377046e-06
3,6.88e-06,8.568e-06,6.3e-06,50,8.528e-06,2.488e-06,3.105e-06,7.063308643971321e-06
3,6.88e-06,8.568e-06,6.3e-06,51,6.9520000000000005e-06,9.008e-06,3.87e-06,2.4705634984756006e-06
3,6.88e-06,8.568e-06,6.3e-06,52,1.0328e-05,3.232e-06,8.1e-06,6.603150763082727e-06
3,6.88e-06,8.568e-06,6.3e-06,53,1.0704e-05,7.208e-06,9.09e-06,4.925106699351801e-06
3,6.88e-06,8.568e-06,6.3e-06,54,3.576e-06,3.0960000000000005e-06,8.64e-06,6.806967019164996e-06
3,6.88e-06,8.568e-06,6.3e-06,55,1.0728e-05,4.392e-06,3.87e-06,6.176647958237542e-06
3,6.88e-06,8.568e-06,6.3e-06,56,6.064e-06,9e-06,2.07e-06,4.329593514407559e-06
3,6.88e-06,8.568e-06,6.3e-06,57,8.16e-06,3.6000000000000003e-06,9.27e-06,5.927927462444188e-06
3,6.88e-06,8.568e-06,6.3e-06,58,6.544e-06,2.488e-06,7.56e-06,6.218271142367466e-06
3,6.88e-06,8.568e-06,6.3e-06,59,4.256e-06,2.256e-06,8.055e-06,7.057389389852312e-06
3,6.88e-06,8.568e-06,6.3e-06,60,2.1360000000000004e-06,2.408e-06,2.79e-06,8.530605840149923e-06
3,6.88e-06,8.568e-06,6.3e-06,61,8.136e-06,7.2000000000000005e-06,1.665e-06,4.9932138948777266e-06
3,6.88e-06,8.568e-06,6.3e-06,62,1.664e-06,1.352e-06,4.815e-06,9.026767804701748e-06
3,6.88e-06,8.568e-06,6.3e-06,63,8.08e-07,8.944000000000001e-06,5.355e-06,6.156588747025417e-06
3,6.88e-06,8.568e-06,6.3e-06,64,5.112e-06,1.472e-06,3.5100000000000003e-06,7.827077360036759e-06
3,6.88e-06,8.568e-06,6.3e-06,65,1.0064e-05,9e-06,8.145e-06,3.7051997247112074e-06
3,6.88e-06,8.568e-06,6.3e-06,66,1.832e-06,5.128e-06,1.305e-06,7.890876313819651e-06
3,6.88e-06,8.568e-06,6.3e-06,67,4.144e-06,5.6e-07,2.475e-06,9.286785504145124e-06
3,6.88e-06,8.568e-06,6.3e-06,68,9.232e-06,6.656e-06,6.524999999999999e-06,3.0394527467950545e-06
3,6.88e-06,8.568e-06,6.3e-06,69,8.048e-06,8.536000000000001e-06,5.94e-06,1.2226397670614182e-06
3,6.88e-06,8.568e-06,6.3e-06,70,1.0488e-05,2.912e-06,2.475e-06,7.722604806669832e-06
3,6.88e-06,8.568e-06,6.3e-06,71,9.336e-06,6.224e-06,2.295e-06,5.250361606594349e-06
3,6.88e-06,8.568e-06,6.3e-06,72,7.432e-06,3.608e-06,7.064999999999999e-06,5.048913645528115e-06
3,6.88e-06,8.568e-06,6.3e-06,73,8.096e-06,8.584e-06,6.12e-06,1.229354302062672e-06
3,6.88e-06,8.568e-06,6.3e-06,74,5.568e-06,7.776e-06,3.015e-06,3.6248907569746153e-06
3,6.88e-06,8.568e-06,6.3e-06,75,8.544e-06,2.1120000000000003e-06,6.524999999999999e-06,6.670791332368297e-06
3,6.88e-06,8.568e-06,6.3e-06,76,9.816e-06,6.28e-06,2.115e-06,5.600827171052504e-06
3,6.88e-06,8.568e-06,6.3e-06,77,3.5680000000000004e-06,3.328e-06,8.055e-06,6.442590239957838e-06
3,6.88e-06,8.568e-06,6.3e-06,78,3.96e-06,7.832e-06,5.175e-06,3.2146105518398335e-06
3,6.88e-06,8.568e-06,6.3e-06,79,3.2080000000000005e-06,2.5520000000000003e-06,6.84e-06,7.06876509724294e-06
3,6.88e-06,8.568e-06,6.3e-06,80,5.888e-06,8.176000000000001e-06,4.23e-06,2.328653688292872e-06
3,6.88e-06,8.568e-06,6.3e-06,81,8.944000000000001e-06,6.256e-06,7.064999999999999e-06,3.1922820990633025e-06
3,6.88e-06,8.568e-06,6.3e-06,82,1.0696e-05,7.552e-06,3.6000000000000003e-06,4.783734106323219e-06
3,6.88e-06,8.568e-06,6.3e-06,83,9.6e-06,5.68e-06,2.16e-06,5.733981513747667e-06
3,6.88e-06,8.568e-06,6.3e-06,84,5.16e-06,1.648e-06,9.045e-06,7.640669146089236e-06
3,6.88e-06,8.568e-06,6.3e-06,85,4.576e-06,3.2400000000000003e-06,7.83e-06,6.003074212434825e-06
3,6.88e-06,8.568e-06,6.3e-06,86,3.0560000000000005e-06,8.528e-06,1.215e-06,6.362531021535376e-06
3,6.88e-06,8.568e-06,6.3e-06,87,1.0664e-05,4.44e-06,8.235e-06,5.924800840534642e-06
3,6.88e-06,8.568e-06,6.3e-06,88,2.7520000000000005e-06,5.408e-06,1.44e-06,7.116571084447903e-06
3,6.88e-06,8.568e-06,6.3e-06,89,6.296e-06,3.736e-06,5.31e-06,4.966827961586751e-06
3,6.88e-06,8.568e-06,6.3e-06,90,8.648000000000001e-06,2.1520000000000003e-06,8.775e-06,7.100458083814029e-06
3,6.88e-06,8.568e-06,6.3e-06,91,6.328e-06,1.424e-06,4.679999999999999e-06,7.34614456705012e-06
3,6.88e-06,8.568e-06,6.3e-06,92,4.568e-06,3.2000000000000003e-06,1.8e-06,7.376365500705616e-06
3,6.88e-06,8.568e-06,6.3e-06,93,8.408e-06,7.312e-06,2.7e-06,4.107592969124375e-06
3,6.88e-06,8.568e-06,6.3e-06,94,7.848e-06,8.552e-06,1.89e-06,4.515017164972909e-06
3,6.88e-06,8.568e-06,6.3e-06,95,5.12e-07,5.760000000000001e-07,8.235e-06,1.0400370810697088e-05
3,6.88e-06,8.568e-06,6.3e-06,96,7.016e-06,4.16e-07,4.499999999999999e-06,8.349467048860064e-06
3,6.88e-06,8.568e-06,6.3e-06,97,1.016e-05,7.920000000000001e-07,1.935e-06,9.501463097860245e-06
3,6.88e-06,8.568e-06,6.3e-06,98,2.0160000000000003e-06,2.4960000000000003e-06,3.87e-06,8.150618381448122e-06
3,6.88e-06,8.568e-06,6.3e-06,99,8.640000000000001e-07,4.904e-06,1.305e-06,8.635228833099907e-06
3,6.88e-06,8.568e-06,6.3e-06,100,2.7840000000000004e-06,2.32e-06,4.095e-06,7.789527906105734e-06
3,6.88e-06,8.568e-06,6.3e-06,101,1.0752e-05,8.84e-06,7.74e-06,4.140044444205883e-06
3,6.88e-06,8.568e-06,6.3e-06,102,8.184e-06,8.704e-06,2.25e-06,4.256925181395605e-06
3,6.88e-06,8.568e-06,6.3e-06,103,2.1920000000000004e-06,1.008e-06,4.095e-06,9.1647678093883e-06
3,6.88e-06,8.568e-06,6.3e-06,104,8.056e-06,8.224e-06,5.94e-06,1.2770716503000139e-06
3,6.88e-06,8.568e-06,6.3e-06,105,7.040000000000001e-07,4.008e-06,2.655e-06,8.498388141288911e-06
3,6.88e-06,8.568e-06,6.3e-06,106,2.28e-06,2.8800000000000004e-06,3.6000000000000003e-06,7.797649902374431e-06
3,6.88e-06,8.568e-06,6.3e-06,107,6.968e-06,3.688000000000001e-06,5.985e-06,4.890947658685379e-06
3,6.88e-06,8.568e-06,6.3e-06,108,9.848e-06,2.6720000000000004e-06,5.22e-06,6.688665038705405e-06
3,6.88e-06,8.568e-06,6.3e-06,109,1.0384e-05,7.36e-06,4.275e-06,4.2234944062943885e-06
3,6.88e-06,8.568e-06,6.3e-06,110,1.424e-06,4.944e-06,1.62e-06,8.05007527915112e-06
3,6.88e-06,8.568e-06,6.3e-06,111,5.992e-06,4.608e-06,2.34e-06,5.670250788104526e-06
3,6.88e-06,8.568e-06,6.3e-06,112,8.2e-06,2.8800000000000004e-06,8.1e-06,6.110298192396177e-06
3,6.88e-06,8.568e-06,6.3e-06,113,1.044e-05,2.4640000000000005e-06,1.485e-06,8.550826919076305e-06
3,6.88e-06,8.568e-06,6.3e-06,114,8.168e-06,4.152e-06,8.595e-06,5.1407222255243475e-06
3,6.88e-06,8.568e-06,6.3e-06,115,9.296e-06,6.832e-06,6.12e-06,2.9804617091987614e-06
3,6.88e-06,8.568e-06,6.3e-06,116,7.376e-06,4.056e-06,7.244999999999999e-06,4.63650568855469e-06
3,6.88e-06,8.568e-06,6.3e-06,117,4.648e-06,8.696e-06,4.185e-06,3.077569333093895e-06
3,6.88e-06,8.568e-06,6.3e-06,118,5.152e-06,8.136e-06,2.61e-06,4.097402591886719e-06
3,6.88e-06,8.568e-06,6.3e-06,119,1.06e-05,5.928e-06,2.475e-06,5.953034940263663e-06
3,6.88e-06,8.568e-06,6.3e-06,120,7.208e-06,5.92e-07,4.14e-06,8.269810155015651e-06
3,6.88e-06,8.568e-06,6.3e-06,121,1.0512e-05,8.592e-06,2.07e-06,5.575383394888642e-06
3,6.88e-06,8.568e-06,6.3e-06,122,5.24e-06,8.336e-06,6.075e-06,1.6715409058709875e-06
3,6.88e-06,8.568e-06,6.3e-06,123,8.752e-06,1.456e-06,6.3e-06,7.354245576536046e-06
3,6.88e-06,8.568e-06,6.3e-06,124,9.328e-06,8.344e-06,1.26e-06,5.607537784090268e-06
3,6.88e-06,8.568e-06,6.3e-06,125,1.0168e-05,8.632e-06,1.17e-06,6.093598280162551e-06
3,6.88e-06,8.568e-06,6.3e-06,126,7.28e-06,5.528e-06,8.1e-06,3.555502777386062e-06
3,6.88e-06,8.568e-06,6.3e-06,127,1.872e-06,8.616e-06,4.589999999999999e-06,5.292113755391129e-06
3,6.88e-06,8.568e-06,6.3e-06,128,6.256e-06,8.536000000000001e-06,1.26e-06,5.0785824793932414e-06
